slug,title,year,metascore,userscore,users_rated,summary,link,justwatch_url,in_metascore_ranking,in_userscore_ranking
13th,13th,2016,81,75,150,"The title of Ava DuVernay’s documentary 13th refers to the 13th Amendment to the Constitution, which reads “Neither slavery nor involuntary servitude, except as a punishment for crime whereof the party shall have been duly convicted, shall exist within the United States.” The progression from that second qualifying clause to the horrors of mass criminalization and the sprawling American prison industry is laid out by DuVernay with bracing lucidity. With a potent mixture of archival footage and testimony from a dazzling array of activists, politicians, historians, and formerly incarcerated women and men, DuVernay creates a work of grand historical synthesis.",https://www.metacritic.com/movie/13th/,https://www.justwatch.com/us/movie/the-13th,true,false
1408,1408,2007,64,72,312,"Renowned horror novelist Mike Enslin (Cusack) only believes what he can see with his own two eyes. After a string of bestsellers discrediting paranormal events in the most infamous haunted houses and graveyards around the world, he scoffs at the concept of an afterlife. Enslin's phantom-free run of long and lonely nights is about to change forever when he checks into suite 1408 of the notorious Dolphin Hotel for his latest project, ""Ten Nights in Haunted Hotel Rooms."" Defying the warnings of the hotel manager (Jackson), the author is the first person in years to stay in the reputedly haunted room. Another bestseller may be imminent, but like all Stephen King heroes, Enslin must go from skeptic to true believer - and ultimately survive the night. [MGM]",https://www.metacritic.com/movie/1408/,https://www.justwatch.com/us/movie/1408,false,true
16-blocks,16 Blocks,2006,63,64,119,The story of how two men change -- and change each other -- during a tense 16 block struggle between life and death.  (Warner Bros.),https://www.metacritic.com/movie/16-blocks/,https://www.justwatch.com/us/movie/sixteen-blocks,false,true
1900,1900,1977,70,78,14,"The epic tale of a class struggle in twentieth century Italy, as seen through the eyes of two childhood friends on opposing sides.",https://www.metacritic.com/movie/1900/,https://www.justwatch.com/us/movie/1900,true,false
1917,1917,2019,78,83,1120,"At the height of the First World War, two young British soldiers, Schofield (George MacKay) and Blake (Dean-Charles Chapman) are given a seemingly impossible mission. In a race against time, they must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers—Blake’s own brother among them.",https://www.metacritic.com/movie/1917/,https://www.justwatch.com/us/movie/1917,true,false
1922,1922,2017,70,67,102,"Based on Stephen King's 131-page story telling of a man's confession of his wife's murder, 1922 is told from from the perspective of Wilfred James, the story's unreliable narrator who admits to killing his wife, Arlette, with his son in Nebraska. But after he buries her body, he finds himself terrorized by rats and, as his life begins to unravel, becomes convinced his wife is haunting him.",https://www.metacritic.com/movie/1922/,https://www.justwatch.com/us/movie/1922,true,false
1945,1945,2017,73,83,11,"On a summer day in 1945, an Orthodox man and his grown son return to a village in Hungary while the villagers prepare for the wedding of the town clerk's son. The townspeople – suspicious, remorseful, fearful, and cunning – expect the worst and behave accordingly. The town clerk fears the men may be heirs of the village's deported Jews and expects them to demand their illegally acquired property back. [Menemsha Films]",https://www.metacritic.com/movie/1945/,https://www.justwatch.com/us/movie/1945,true,false
1971,1971,2015,73,78,6,"On March 8, 1971, The Citizens' Commission to Investigate the FBI, as they called themselves, broke into a small FBI office in Media, Pennsylvania, took every file, and shared them with the American public. These actions exposed COINTELPRO, the FBI's illegal surveillance program that involved the intimidation of law-abiding Americans and helped lead to the country's first Congressional investigation of U.S. intelligence agencies. Never caught, forty-three years later, these everyday Americans – parents, teachers and citizens – publicly reveal themselves for the first time and share their story in the documentary 1971.",https://www.metacritic.com/movie/1971/,https://www.justwatch.com/us/movie/1971,true,false
1982-2019,1982,2022,59,88,12,"During the 1982 invasion of Lebanon at a private school on the outskirts of Beirut, 11-year-old Wissam tries to tell a classmate about his crush on her, while his teachers on different sides of the political divide, try to mask their fears.",https://www.metacritic.com/movie/1982-2019/,https://www.justwatch.com/us/movie/1982-2019,true,false
1985,1985,2018,71,70,8,"Adrian (Cory Michael Smith), a closeted young man, returns to his Texas hometown for Christmas during the first wave of the AIDS crisis. Burdened with an unspeakable tragedy in New York, Adrian reconnects with his brother (Aidan Langford) and estranged childhood friend (Jamie Chung), as he struggles to divulge his dire circumstances to his religious parents (Virginia Madsen and Michael Chiklis).",https://www.metacritic.com/movie/1985/,https://www.justwatch.com/us/movie/1985,true,false
1br,1BR,2020,56,63,14,"Sarah tries to start anew in LA, but her neighbours are not what they seem.",https://www.metacritic.com/movie/1br/,https://www.justwatch.com/us/movie/1br,true,false
2-days-in-new-york,2 Days in New York,2012,61,55,29,"Marion and Mingus live cozily—perhaps too cozily—with their cat and two young children from previous relationships. However, when Marion’s jolly father (played by director Delpy’s real-life dad), her oversexed sister, and her sister’s outrageous boyfriend unceremoniously descend upon them for a visit, it initiates two unforgettable days that will test Marion and Mingus’s relationship. With their unwitting racism and sexual frankness, the French triumvirate hilariously has no boundaries or filters...and no person is left unscathed in its wake. (Magnolia Pictures)",https://www.metacritic.com/movie/2-days-in-new-york/,https://www.justwatch.com/us/movie/2-days-in-new-york,true,false
2-fast-2-furious,2 Fast 2 Furious,2003,38,60,470,"Former cop Brian O'Conner (Paul Walker) teams up with his ex-con pal Roman Pearce (Tyrese Gibson) to transport a shipment of ""dirty"" money for a shady Miami-based import/export dealer (Cole Hauser), while actually working with an undercover agent (Eva Mendes) to bring the dealer down.  [Universal Pictures]",https://www.metacritic.com/movie/2-fast-2-furious/,https://www.justwatch.com/us/movie/2-fast-2-furious,false,true
20-days-in-mariupol,20 Days in Mariupol,2023,83,86,73,"As the Russian invasion begins, a team of Ukrainian journalists trapped in the besieged city of Mariupol struggle to continue their work documenting the war’s atrocities.",https://www.metacritic.com/movie/20-days-in-mariupol/,https://www.justwatch.com/us/movie/20-days-in-mariupol,true,false
20-feet-from-stardom,20 Feet from Stardom,2013,83,74,49,"Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are, until now.",https://www.metacritic.com/movie/20-feet-from-stardom/,https://www.justwatch.com/us/movie/20-feet-from-stardom,true,false
2000-meters-to-andriivka,2000 Meters to Andriivka,2025,88,78,18,"Amid a failing counteroffensive, a journalist follows a Ukrainian platoon on their mission to traverse one mile of heavily fortified forest and liberate a strategic village from Russian occupation. But the farther they advance through their destroyed homeland, the more they realize that this war may never end.",https://www.metacritic.com/movie/2000-meters-to-andriivka/,https://www.justwatch.com/us/movie/2000-meters-to-andriivka,true,false
20000-days-on-earth,"20,000 Days on Earth",2014,83,64,37,"Drama and reality combine in a fictitious 24 hours in the life of musician and international cultural icon Nick Cave. With startlingly frank insights and an intimate portrayal of the artistic process, the film examines what makes us who we are, and celebrates the transformative power of the creative spirit. [Drafthouse Films]",https://www.metacritic.com/movie/20000-days-on-earth/,https://www.justwatch.com/us/movie/20-000-days-on-earth,true,false
20000-species-of-bees,"20,000 Species of Bees",2024,80,84,15,"In a small, sleepy village in the Basque Country, a sculptor named Ane and her three children arrive at her mother Lita's home for summer vacation where they are surrounded by extended family and nosy neighbors. Ane and her mother's relationship is strained — Lita disapproves of her daughter's frayed marriage, career as an artist, and the way she parents her obstinate and mischievous children. Chief among them is eight-year-old Aitor, nicknamed Coco after it becomes clear that being referred to by the Aitor elicits feelings of distress in the child. Born biologically male, neither birth name nor the genderless nickname feel quite right, and Ane’s concern for her child grows as Coco becomes more withdrawn. The child’s only respite lies in the Basque hills, where Ane's aunt Lourdes tends to the family's beekeeping farm. Among the peaceful humming of bees and Lourdes' open-minded guardianship, Coco slowly begins to confide in family and friends her discomfort in her body, eventually voicing a desire to be treated as a girl. As Coco explores her own developing identity over the summer, Ane and the rest of her family in turn must learn to accept the child as she is.",https://www.metacritic.com/movie/20000-species-of-bees/,https://www.justwatch.com/us/movie/20-000-species-of-bees,true,false
2001-a-space-odyssey,2001: A Space Odyssey,1968,84,87,1404,"2001: A Space Odyssey is a countdown to tomorrow, a road map to human destiny, a quest for the infinite. To begin his voyage into the future, Kubrick visits our prehistoric ape-ancestry past, then leaps millenia (via one of the most mind-blowing jump cuts ever conceived) into colonized space, and ultimately whisks astronaut Bowman (Dullea) into uncharted realms of space, perhaps even into immortality. ""Open the pod bay doors, HAL."" Let the awe and mystery of a journey unlike any other begin. (Warner Bros.)",https://www.metacritic.com/movie/2001-a-space-odyssey/,https://www.justwatch.com/us/movie/how-the-solar-system-was-won,true,true
2012,2012,2009,49,55,540,"Never before has a date in history been so significant to so many cultures, so many religions, scientists, and governments. 2012 is an epic adventure about a global cataclysm that brings an end to the world and tells of the heroic struggle of the survivors. [Sony Pictures]",https://www.metacritic.com/movie/2012/,https://www.justwatch.com/us/movie/2012,false,true
2046,2046,2005,78,79,83,"Picking up where ""In the Mood for Love"" left off, 2046 is a visually seductive reverie of memory and regret, refracted through a serial womanizer's experiences with six women.  (Sony Pictures Classics)",https://www.metacritic.com/movie/2046/,https://www.justwatch.com/us/movie/2046,true,false
20th-century-women,20th Century Women,2016,83,74,175,"Set in Santa Barbara, 20th Century Women follows Dorothea Fields (Annette Bening), a determined single mother in her mid-50s who is raising her adolescent  son, Jamie (Lucas Jade Zumann) at a moment brimming with cultural change and rebellion.  Dorothea enlists the help of two younger women in Jamie’s upbringing — via Abbie (Greta Gerwig), a free-spirited punk artist living as a boarder in the Fields’ home, and Julie (Elle Fanning), a savvy and provocative teenage neighbor. 20th Century Women is a poignant love letter to the people who raise us – and the times that form us – as this makeshift family forges fragile connections that will mystify and inspire them through their lives. [A24]",https://www.metacritic.com/movie/20th-century-women/,https://www.justwatch.com/us/movie/20th-century-women,true,false
21,21,2008,48,66,184,"Ben Campbell is a shy, brilliant MIT student who, needing to pay school tuition, finds the answers in the cards. He is recruited to join a group of the school's most gifted students that heads to Vegas every weekend armed with fake identities and the know-how to turn the odds at blackjack in their favor. With unorthodox math professor and stats genius Micky Rosa leading the way, they crack the code. By counting cards and employing an intricate system of signals, the team can beat the casinos big-time. Seduced by the money, the Vegas lifestyle, and his smart and sexy teammate, Jill Taylor (Kate Bosworth), Ben begins to push the limits. Though counting cards isn't illegal, the stakes are high, and the challenge becomes not only keeping the numbers straight, but staying one step ahead of the casinos' menacing enforcer, Cole Williams. (Columbia Pictures)",https://www.metacritic.com/movie/21/,https://www.justwatch.com/us/movie/21,false,true
21-grams,21 Grams,2003,70,76,230,They say we all lose 21 grams at the exact moment of our death.  (Focus Features),https://www.metacritic.com/movie/21-grams/,https://www.justwatch.com/us/movie/21-grams,true,true
21-jump-street,21 Jump Street,2012,69,75,945,"Schmidt and Jenko are more than ready to leave their adolescent problems behind. Joining the police force and the secret Jump Street unit, they use their youthful appearances to go undercover in a local high school. As they trade in their guns and badges for backpacks, Schmidt and Jenko risk their lives to investigate a violent and dangerous drug ring. But they find that high school is nothing like they left it just a few years earlier ­and neither expects that they will have to confront the terror and anxiety of being a teenager again and all the issues they thought they had left behind. [Columbia Pictures]",https://www.metacritic.com/movie/21-jump-street/,https://www.justwatch.com/us/movie/21-jump-street,true,false
22-july,22 July,2018,69,69,59,"In Norway on 22 July 2011, right-wing terrorist Anders Behring Breivik murdered 77 young people attending a Labour Party Youth Camp on Utøya Island outside of Oslo. A three-part story. About the survivors of the attacks, the political leadership of Norway, and the lawyers involved.",https://www.metacritic.com/movie/22-july/,https://www.justwatch.com/us/movie/22-july,true,false
22-jump-street,22 Jump Street,2014,71,72,667,"After making their way through high school (twice), big changes are in store for officers Schmidt (Jonah Hill) and Jenko (Channing Tatum) when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",https://www.metacritic.com/movie/22-jump-street/,https://www.justwatch.com/us/movie/22-jump-street,true,false
24-city,24 City,2009,75,76,8,"24 City chronicles the dramatic and thunderous fall of a State-owned munitions factory and its conversion into a luxury high-rise apartment complex. Artfully composed, rich in offbeat details, and punctuated with pop songs, 24 City weaves together the stories of three generations of factory workers (some real, some played by actors) into a fascinating oral history of post-revolutionary China and bracing meditation on the massive physical and psychological changes transforming the country. (The Cinema Guild)",https://www.metacritic.com/movie/24-city/,https://www.justwatch.com/us/movie/24-city,true,false
24-frames,24 Frames,2018,77,68,10,"For what would prove to be his final film, Iranian director Abbas Kiarostami gave himself a challenge: to create a dialogue between his work as a filmmaker and his work as a photographer, bridging the two art forms to which he had dedicated his life. Setting out to reconstruct the moments immediately before and after a photograph is taken, Kiarostami selected twenty-four still images—most of them stark landscapes inhabited only by foraging birds and other wildlife—and digitally animated them into subtly evolving four-and-a-half-minute vignettes, creating a series of poignant studies in movement, perception, and time. A sustained meditation on the process of image making, 24 Frames is a graceful and elegiac farewell from one of the giants of world cinema. [Janus Films]",https://www.metacritic.com/movie/24-frames/,https://www.justwatch.com/us/movie/24-frames,true,false
24-hour-party-people,24 Hour Party People,2002,85,76,43,"Spanning from the late 1970's to the early 1990's, this is the story of the Manchester music scene, as seen by the founders of the legendary Factory Records label.",https://www.metacritic.com/movie/24-hour-party-people/,https://www.justwatch.com/us/movie/24-hour-party-people,true,false
25th-hour,25th Hour,2002,69,75,162,The story of the last twenty-four hours Monty Brogan (Norton) gets to spend with his two best friends and his girlfriend before he goes to prison for seven years for pushing heroin.,https://www.metacritic.com/movie/25th-hour/,https://www.justwatch.com/us/movie/25th-hour,true,false
28-days-later,28 Days Later...,2003,73,77,675,"When a group of animal rights activists frees primates from a research facility, a deadly virus which causes murderous behavior is unleashed.",https://www.metacritic.com/movie/28-days-later/,https://www.justwatch.com/us/movie/28-days-later-1,true,false
28-weeks-later,28 Weeks Later,2007,78,66,515,"28 Weeks Later, the follow up to 28 Days Later, picks up six months after the rage virus has annihilated the Mainland Britain. The U.S. Army declares that the war against infection has been won, and that the reconstruction of the country can begin. As the first wave of refugees return, a family is reunited, but one of them unwittingly carries a terrible secret. The virus is not yet dead, and this time, it is more dangerous than ever.  (Fox Atomic)",https://www.metacritic.com/movie/28-weeks-later/,https://www.justwatch.com/us/movie/twenty-eight-weeks-later,true,true
28-years-later,28 Years Later,2025,77,62,706,"It’s been almost three decades since the rage virus escaped a biological weapons laboratory, and now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group of survivors lives on a small island connected to the mainland by a single, heavily-defended causeway. When one of the group leaves the island on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",https://www.metacritic.com/movie/28-years-later/,https://www.justwatch.com/us/movie/28-years-later,true,false
28-years-later-the-bone-temple,28 Years Later: The Bone Temple,2026,81,70,343,"Dr. Kelson (Ralph Fiennes) finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's (Alfie Williams) encounter with Jimmy Crystal (Jack O'Connell) becomes a nightmare he can't escape. In the world of The Bone Temple, the infected are no longer the greatest threat to survival - the inhumanity of the survivors can be stranger and more terrifying.",https://www.metacritic.com/movie/28-years-later-the-bone-temple/,https://www.justwatch.com/us/movie/28-years-later-the-bone-temple,true,false
3-12-minutes-10-bullets,"3 1/2 Minutes, 10 Bullets",2015,77,60,5,"Black Friday 2012, the day after Thanksgiving November 2012, four boys in a red SUV pull into a gas station after spending time at the mall buying sneakers and talking to girls. With music blaring, one boy exits the car and enters the store, a quick stop for a soda and a pack of gum. A man and a woman pull up next to the boys in the station, making a stop for a bottle of wine. The woman enters the store and an argument breaks out when the driver of the second car asks the boys to turn the music down. 3 1/2 minutes and ten bullets later, one of the boys is dead.",https://www.metacritic.com/movie/3-12-minutes-10-bullets/,https://www.justwatch.com/us/movie/3-1-2-minutes-10-bullets,true,false
3-backyards,3 Backyards,2011,69,66,8,The story of three people from the same suburban town during the course of one curious autumn day.,https://www.metacritic.com/movie/3-backyards/,,true,false
3-faces,3 Faces,2019,78,64,17,Well-known actress Behnaz Jafari is distraught by a provincial girl’s video plea for help - oppressed by her family to not pursue her studies at the Tehran drama conservatory. Behnaz abandons her shoot and turns to filmmaker Jafar Panahi to help solve the mystery of the young girl’s troubles. They travel by car to the rural northwest where they have amusing encounters with the charming folk of the girl’s mountain village. But the city visitors soon discover that the protection of age-old traditions is as generous as local hospitality. [Cannes],https://www.metacritic.com/movie/3-faces/,https://www.justwatch.com/us/movie/3-faces,true,false
3-godfathers,3 Godfathers,1949,82,76,5,Three outlaws on the run find a dying woman in the desert who gives birth to a baby. The mother entrusts the care of the child to the three men.,https://www.metacritic.com/movie/3-godfathers/,https://www.justwatch.com/us/movie/3-godfathers,true,false
3-hearts,3 Hearts,2015,56,55,4,"One night in provincial France, Marc (Benoît Poelvoorde) meets Sylvie (Charlotte Gainsbourg) after missing his train back to Paris. Instantly and intensely drawn to one another, they wander through the streets until morning in rare, almost choreographed, harmony. A thwarted plan for a second meeting sends each in a separate direction—Sylvie reunites with her ex and leaves France; Marc falls in love and marries. What neither knows is that Marc’s new bride is Sylvie’s sister, Sophie (Chiara Mastroianni). Upon Sylvie’s return to France, the spark between her and Marc is reignited in ways that will forever alter the relationships between sister to sister and husband to wife. [Cohen Media Group]",https://www.metacritic.com/movie/3-hearts/,https://www.justwatch.com/us/movie/3-hearts,true,false
3-idiots,3 Idiots,2010,67,84,226,"Two friends embark on a quest for a lost buddy.  On this journey, they encounter a long forgotten bet, a wedding they must crash, and a funeral that goes impossibly out of control.  As they make their way through the perilous landscape, another journey begins: their inner journey through memory lane and the story of their friend--the irrepressible free-thinker Rancho, who in his unique way, touched and changed their lives.  It’s a story of their hostel days that swings between Rancho’s romance with the spirited Pia, and his clash with an oppressive mentor, Viru Sahastrabudhhe . And then one day, suddenly, Rancho is gone. (Reliance BIG Pictures)",https://www.metacritic.com/movie/3-idiots/,https://www.justwatch.com/us/movie/3-idiots,false,true
3-iron,3-Iron,2005,72,81,44,A battered woman finds an unlikely hero in a transient young man who breaks into empty homes while the residents are away.,https://www.metacritic.com/movie/3-iron/,https://www.justwatch.com/us/movie/3-iron,true,false
