movie_slug,imdb_id,imdb_year,language,oscar_wins,oscar_nominations
32-sounds,tt16294920,2022,,0,0
35-shots-of-rum,tt1100048,2008,German,0,0
4-little-girls,tt0118540,1997,English,0,1
4-months-3-weeks-and-2-days,tt1032846,2007,Romanian,0,0
40-acres,tt29634843,2024,English,0,0
40-days-and-40-nights,tt0243736,2002,English,0,0
42nd-street,tt0024034,1933,English,0,1
45-years,tt3544082,2015,English,0,1
45365,tt1337139,2009,English,0,0
48-hrs,tt0083511,1982,English,0,0
49-up,tt0473434,2005,,0,0
5-broken-cameras,tt2125423,2011,Arabic,0,1
5-days-of-war,tt1486193,2011,Georgian,0,0
50-first-dates,tt0343660,2004,English,0,0
500-days-of-summer,tt1022603,2009,English,0,0
5050,tt1306980,2011,English,0,0
52-tuesdays,tt3100636,2013,English,0,0
56-up,tt2147134,2012,,0,0
7-boxes,tt2333598,2012,Guarani,0,0
7-days,tt14494586,2021,English,0,0
7-prisoners,tt14168118,2021,Brazilian Portuguese,0,0
71,tt2614684,2014,English,0,0
76-days,tt12801326,2020,,0,0
8-mile,tt0298203,2002,English,0,0
88-minutes,tt0411061,2007,English,0,0
99-homes,tt2891174,2014,English,0,0
a-band-called-death,tt2064713,2012,English,0,0
a-beautiful-day-in-the-neighborhood,tt3224458,2019,English,0,1
a-beautiful-mind,tt0268978,2001,English,2,6
a-better-tomorrow,tt0092263,1986,Cantonese,0,0
a-bigger-splash,tt2056771,2015,English,0,0
a-borrowed-identity,tt2841572,2014,Arabic,0,0
a-brief-history-of-time,tt0103882,1991,English,0,0
a-bronx-tale,tt0106489,1993,English,0,0
a-bugs-life,tt0120623,1998,English,0,1
a-canterbury-tale,tt0036695,1944,English,0,0
a-chiara,tt14324296,2021,Italian,0,0
a-christmas-carol,tt1067106,2009,English,0,0
a-christmas-story,tt0085334,1983,English,0,0
a-christmas-tale,tt0993789,2008,French,0,0
a-ciambra,tt6802896,2017,Calabrian,0,0
a-cinderella-story,tt0356470,2004,English,0,0
a-civil-action,tt0120633,1998,English,0,2
a-clockwork-orange,tt0066921,1971,Nadsat,0,2
a-complete-unknown,tt11563598,2024,English,0,6
a-cop-movie,tt14035242,2021,Spanish,0,0
a-couple,tt21374862,2022,French,0,0
a-dangerous-method,tt1571222,2011,English,0,0
a-different-man,tt21097228,2024,English,0,1
a-disturbance-in-the-force,tt13021790,2023,English,0,0
a-fantastic-woman,tt5639354,2017,Spanish,1,1
a-field-in-england,tt2375574,2013,English,0,0
a-film-unfinished,tt1568923,2010,English,0,0
a-fish-called-wanda,tt0095159,1988,English,1,2
a-fistful-of-dollars,tt0058461,1964,English,0,0
a-ghost-story,tt6265828,2017,English,0,0
a-girl-walks-home-alone-at-night,tt2326554,2014,Persian,0,0
a-good-year,tt0401445,2006,English,0,0
a-gray-state,tt6794380,2017,English,0,0
a-hard-day,tt3697626,2014,Korean,0,0
a-hard-days-night,tt0058182,1964,English,0,2
a-hero,tt11777738,2021,Persian,0,0
a-hidden-life,tt5827916,2019,English,0,0
a-hijacking,tt2216240,2012,Danish,0,0
a-history-of-violence,tt0399146,2005,English,0,2
a-house-made-of-splinters,tt16377920,2022,Ukrainian,0,1
a-house-of-dynamite,tt32376165,2025,English,0,0
a-knights-tale,tt0183790,2001,English,0,0
a-league-of-their-own,tt0104694,1992,English,0,0
a-little-prayer,tt22004186,2023,English,0,0
a-little-princess,tt0113670,1995,English,0,2
a-love-song,tt12691830,2022,English,0,0
a-mighty-wind,tt0310281,2003,English,0,0
a-monster-calls,tt3416532,2016,English,0,0
a-monster-with-a-thousand-heads,tt4569240,2015,Spanish,0,0
a-most-violent-year,tt2937898,2014,English,0,0
a-most-wanted-man,tt1972571,2014,Arabic,0,0
a-murder-in-the-park,tt3168808,2014,English,0,0
a-nice-indian-boy,tt16431330,2024,English,0,0
a-night-at-the-roxbury,tt0120770,1998,English,0,0
a-night-of-knowing-nothing,tt14812784,2021,Bangla,0,0
a-nightmare-on-elm-street,tt1179056,2010,English,0,0
a-nightmare-on-elm-street-1984,tt0087800,1984,English,0,0
a-nightmare-on-elm-street-3-dream-warriors,tt0093629,1987,English,0,0
a-nightmare-on-elm-street-4-the-dream-master,tt0095742,1988,English,0,0
a-nightmare-on-elm-street-5-the-dream-child,tt12737326,1989,,0,0
a-passage-to-india,tt0087892,1984,English,2,9
a-perfect-murder,tt0120787,1998,English,0,0
a-pigeon-sat-on-a-branch-reflecting-on-existence,tt1883180,2014,Swedish,0,0
a-poet,tt36544524,2025,Spanish,0,0
a-prayer-before-dawn,tt4080956,2017,English,0,0
a-private-war,tt2368254,2018,English,0,0
a-prophet,tt1235166,2009,Corsican,0,1
a-quiet-passion,tt2392830,2016,English,0,0
a-quiet-place,tt6644200,2018,American Sign Language,0,1
a-quiet-place-part-ii,tt8332922,2020,American Sign Language,0,0
a-real-pain,tt21823606,2024,English,1,2
a-river-runs-through-it,tt0105265,1992,English,1,3
a-room-with-a-view,tt0091867,1986,English,3,5
a-royal-affair,tt1276419,2012,Danish,0,1
a-sad-and-beautiful-world,tt32622406,2025,Lebanese Arabic,0,0
a-screaming-man,tt1639901,2010,Arabic,0,0
a-secret-love,tt3260524,2020,English,0,0
a-self-made-hero,tt0118020,1996,French,0,0
a-separation,tt1832382,2011,Persian,1,2
a-serious-man,tt1019452,2009,English,0,1
a-shaun-the-sheep-movie-farmageddon,tt6193408,2019,English,0,1
a-silent-voice,tt8207132,2017,,0,0
a-simple-life,tt2008006,2011,Cantonese,0,0
a-simple-plan,tt0120324,1998,English,0,2
a-single-man,tt1315981,2009,English,0,1
a-star-is-born,tt1517451,2018,English,1,5
a-star-is-born-1954,tt0047522,1954,English,0,5
a-streetcar-named-desire,tt0044081,1951,English,4,10
a-summers-tale,tt0433461,2004,,0,0
a-tale-of-two-cities,tt0027075,1935,English,0,1
a-tale-of-two-sisters,tt0365376,2003,Korean,0,0
a-thousand-and-one,tt12427158,2023,English,0,0
a-thousand-cuts,tt11394166,2020,English,0,0
a-time-for-drunken-horses,tt0259072,2000,Kurdish language,0,0
a-time-to-kill,tt0117913,1996,English,0,0
a-touch-of-sin,tt2852400,2013,Mandarin,0,0
a-travelers-needs,tt31015344,2024,Korean,0,0
a-useful-ghost,tt22530226,2025,Isan,0,0
a-very-long-engagement,tt0344510,2004,Corsican,0,2
a-view-to-a-kill,tt0090264,1985,English,0,0
a-walk-to-remember,tt0281358,2002,English,0,0
a-war,tt3830162,2015,Danish,0,1
a-white-white-day,tt9801736,2019,Icelandic,0,0
a-woman-under-the-influence,tt0072417,1974,English,0,1
a-womans-life,tt5078134,2016,French,0,0
a-wounded-fawn,tt13434562,2022,,0,0
abacus-small-enough-to-jail,tt5952382,2016,English,0,1
abduction,tt1600195,2011,English,0,0
aberdeen,tt0168446,2000,English,0,0
about-dry-grasses,tt13231544,2023,Turkish,0,0
about-elly-2009,tt1360860,2009,Persian,0,0
about-endlessness,tt6817944,2019,Swedish,0,0
about-schmidt,tt0257360,2002,English,0,2
abuse-of-weakness,tt2418372,2013,French,0,0
accepted,tt0384793,2006,English,0,0
ace-ventura-pet-detective,tt0109040,1994,English,0,0
ace-ventura-when-nature-calls,tt0112281,1995,English,0,0
across-the-universe,tt0445922,2007,English,0,1
ad-astra,tt2935510,2019,English,0,1
adams-rib,tt0041090,1949,English,0,1
adaptation,tt0268126,2002,English,1,4
adventureland,tt1091722,2009,English,0,0
aferim!,tt4374460,2015,Romanian,0,0
affliction,tt0118564,1997,English,1,2
afghan-star,tt1334510,2009,English,0,0
afire,tt26440619,2023,German,0,0
after-dark-my-sweet,tt0098994,1990,English,0,0
after-hours,tt0088680,1985,English,0,0
after-life,tt0165078,1998,Japanese,0,0
after-love-2020,tt10692788,2020,Arabic,0,0
after-the-storm-2016,tt7577816,2017,,0,0
after-the-wedding,tt0457655,2006,Danish,0,1
after-tiller,tt2430104,2013,English,0,0
after-yang,tt8633464,2021,English,0,0
afterimage,tt5186236,2016,Polish,0,0
afternoons-of-solitude,tt26245982,2024,Portuguese,0,0
aftershock-2022,tt16376478,2022,English,0,0
aftersun,tt19512922,2022,Catalan,0,0
agent-cody-banks,tt0313911,2003,English,0,0
agora,tt1186830,2009,English,0,0
ahead-of-time,tt0441913,2004,Icelandic,0,0
aheds-knee,tt12494638,2021,Hebrew,0,0
ai-artificial-intelligence,tt0212720,2001,English,0,2
ai-weiwei-never-sorry,tt1845773,2012,Standard Chinese,0,0
aint-them-bodies-saints,tt2388637,2013,English,0,0
air-2023,tt16419074,2023,English,0,0
airplane!,tt0080339,1980,English,0,0
aisha,tt14397058,2022,English,0,0
ajami,tt1077262,2009,Arabic,0,1
aladdin,tt0103639,1992,English,1,2
albert-brooks-defending-my-life,tt20274588,2023,,0,0
albert-nobbs,tt1602098,2011,English,0,3
alcarras,tt11930126,2022,Catalan,0,0
alexander,tt0346491,2004,English,0,0
ali,tt0248667,2001,English,0,2
ali-ava,tt11559472,2021,English,0,0
alice-2019,tt9120416,2019,French,0,0
alice-doesnt-live-here-anymore,tt0071115,1974,English,1,3
alice-in-the-cities,tt0069687,1974,German,0,0
alice-in-wonderland,tt1014759,2010,English,2,3
alice-in-wonderland-1951,tt0043274,1951,English,0,1
alien-1979,tt0078748,1979,English,1,2
alien-3,tt30749937,2009,,0,0
alien-resurrection,tt0118583,1997,English,0,0
aliens,tt0090605,1986,English,1,6
all-about-eve,tt0042192,1950,English,4,10
all-about-my-mother,tt0185125,1999,Catalan,1,1
all-about-steve,tt0881891,2009,English,0,0
all-dirt-roads-taste-of-salt,tt11534720,2023,English,0,0
all-good-things,tt1175709,2010,English,0,0
all-in-the-fight-for-democracy,tt12538822,2020,English,0,0
all-is-lost,tt2017038,2013,English,0,0
all-is-well,tt7776430,2018,German,0,0
all-my-friends-hate-me,tt9340892,2021,,0,0
all-of-us-strangers,tt21192142,2023,English,0,0
all-quiet-on-the-western-front,tt0020629,1930,German,0,2
all-quiet-on-the-western-front-2022,tt1016150,2022,German,4,5
all-shall-be-well,tt30439035,2024,Yue Chinese,0,0
all-that-breathes,tt16377862,2022,Hindi,0,1
all-that-heaven-allows,tt0047811,1955,English,0,0
all-thats-left-of-you,tt29344894,2025,Arabic,0,0
all-the-beauty-and-the-bloodshed,tt21374850,2022,English,0,1
all-the-money-in-the-world,tt5294550,2017,English,0,1
all-the-presidents-men,tt0074119,1976,English,4,6
all-these-sleepless-nights,tt5146068,2016,,0,0
all-things-must-pass,tt3272570,2015,,0,0
all-we-imagine-as-light,tt32086077,2024,Malayalam,0,0
alleluia,tt3218580,2014,French,0,0
almost-famous,tt0181875,2000,English,1,3
alone-in-the-dark,tt0369226,2005,English,0,0
along-came-a-spider,tt0164334,2001,English,0,0
alpha-and-omega,tt1213012,2010,English,0,0
alpha-dog,tt0426883,2006,English,0,0
alphaville,tt0058898,1965,French,0,0
alvin-and-the-chipmunks,tt0952640,2007,English,0,0
alvin-and-the-chipmunks-chipwrecked,tt1615918,2011,English,0,0
alvin-and-the-chipmunks-the-squeakquel,tt1231580,2009,English,0,0
always-shine,tt4392770,2016,English,0,0
amadeus,tt0086879,1984,English,6,8
amanda-2022,tt30252225,2023,,0,0
amanda-knox,tt5952332,2016,English,0,0
amazing-grace-1972,tt4935462,2018,English,0,0
amelie,tt0211915,2001,French,0,5
amer,tt1426352,2009,English,0,0
american-beauty,tt0169547,1999,English,3,6
american-doctor,tt39149951,2026,Hebrew,0,0
american-factory,tt9351980,2019,Mandarin,1,1
american-fiction,tt23561236,2023,English,1,3
american-gangster,tt0765429,2007,English,0,2
american-graffiti,tt0069704,1973,English,0,3
american-history-x,tt0120586,1998,English,0,1
american-honey,tt3721936,2016,English,0,0
american-hustle,tt1800241,2013,English,0,8
american-movie,tt0181288,1999,English,0,0
american-pain,tt19781504,2022,,0,0
american-pie,tt0163651,1999,English,0,0
american-pie-2,tt0252866,2001,English,0,0
american-psycho,tt0144084,2000,English,0,0
american-sniper,tt2179136,2014,Arabic,0,4
american-splendor,tt0305206,2003,English,0,1
american-symphony,tt28865980,2023,English,0,0
american-wedding,tt0328828,2003,English,0,0
amistad,tt0118607,1997,English,0,4
ammonite,tt7983894,2020,English,0,0
amores-perros,tt0245712,2000,Spanish,0,1
amour,tt1602620,2012,French,1,3
amy-2015,tt2870648,2015,English,1,1
an-american-in-paris,tt0043278,1951,English,6,6
an-angel-at-my-table,tt0099040,1990,English,0,0
an-autumn-afternoon,tt0056444,1962,Japanese,0,0
an-easy-girl,tt9632590,2019,French,0,0
an-education,tt1174732,2009,English,0,2
an-elephant-sitting-still,tt8020896,2018,Putonghua,0,0
an-honest-liar,tt2246565,2014,English,0,0
an-inconvenient-truth,tt0497116,2006,English,2,1
an-officer-and-a-gentleman,tt0084434,1982,English,1,5
an-unfinished-film,tt32186579,2024,Chinese,0,0
an-unmarried-woman,tt0078444,1978,English,0,2
anaconda,tt0118615,1997,English,0,0
anacondas-the-hunt-for-the-blood-orchid,tt0366174,2004,English,0,0
anais-in-love,tt13142240,2021,French,0,0
analyze-this,tt0122933,1999,English,0,0
anatomy-of-a-fall,tt17009710,2023,English,1,3
anatomy-of-a-murder,tt0052561,1959,English,0,5
and-everything-is-going-fine,tt1122614,2010,English,0,0
andre-is-an-idiot,tt34963034,2025,English,0,0
angels-demons,tt0808151,2009,English,0,0
angels-wear-white,tt7205208,2017,Chinese,0,0
anger-management,tt0305224,2003,English,0,0
animal-crackers-1930,tt0020640,1930,English,0,0
animal-house,tt4280694,2015,,0,0
animal-kingdom,tt1313092,2010,English,0,1
anne-at-13000-ft,tt10874006,2019,English,0,0
annie-hall-1977,tt0075686,1977,English,2,3
annihilation,tt2798920,2018,English,0,0
anomalisa,tt2401878,2015,English,0,1
anonymous-2011,tt1521197,2011,English,0,1
anora,tt28607951,2024,Armenian,3,4
another-earth,tt1549572,2011,English,0,0
another-round,tt10288566,2020,Danish,1,1
another-year,tt1431181,2010,English,0,1
anselm,tt27502250,2023,German,0,0
anthropocene-the-human-epoch,tt8399690,2018,English,0,0
antichrist,tt0870984,2009,English,0,0
antz,tt0120587,1998,English,0,0
anvil!-the-story-of-anvil,tt1157605,2008,English,0,0
aon-flux,tt0402022,2005,English,0,0
apocalypse-in-the-tropics,tt30012657,2024,English,0,0
apocalypse-now,tt0078788,1979,English,2,6
apocalypto,tt0472043,2006,Yucatec Maya,0,2
apollo-10-12-a-space-age-childhood,tt7978758,2022,English,0,0
apollo-11,tt8760684,2019,English,0,0
apollo-13,tt0112384,1995,English,2,8
apollo-18,tt1772240,2011,English,0,0
apolonia-apolonia,tt22768450,2022,,0,0
appaloosa,tt0800308,2008,English,0,0
apples,tt10110614,2020,Greek,0,0
apprentice,tt4660736,2016,English,0,0
appropriate-behavior,tt3077108,2014,English,0,0
april,tt38589634,2025,,0,0
april-and-the-extraordinary-world,tt3422078,2015,French,0,0
aquarela,tt4920360,2018,Russian,0,0
aquarius,tt5221584,2016,Portuguese,0,0
arabian-nights-volume-1-the-restless-one,tt3284178,2015,Portuguese,0,0
arabian-nights-volume-2-the-desolate-one,tt4692234,2015,Portuguese,0,0
arabian-nights-volume-3-the-enchanted-one,tt4692242,2015,Portuguese,0,0
araby,tt6400280,2017,Portuguese,0,0
arbitrage,tt1764183,2012,English,0,0
archipelago,tt8045226,2017,,0,0
architecton,tt18346498,2024,English,0,0
arco,tt14883538,2025,French,0,1
arctic,tt6820256,2018,Danish,0,0
are-we-there-yet,tt0368578,2005,English,0,0
are-you-there-god-its-me-margaret,tt9185206,2023,English,0,0
argentina-1985,tt15301048,2022,Spanish,0,0
argo,tt1024648,2012,Persian,2,5
arlington-road,tt0137363,1999,English,0,0
armadillo,tt1640680,2010,Danish,0,0
armageddon-time,tt10343028,2022,English,0,0
army-of-darkness,tt0106308,1992,English,0,0
army-of-shadows,tt0064040,1969,French,0,0
around-the-world-in-80-days,tt0327437,2004,English,0,0
arrebato-1979,tt4168698,2014,,0,0
arrival,tt2543164,2016,English,0,5
arthur,tt1334512,2011,English,0,0
arthur-and-the-invisibles,tt0344854,2006,English,0,0
arthur-christmas,tt1430607,2011,English,0,0
as-good-as-it-gets,tt0119822,1997,English,2,6
as-i-open-my-eyes,tt4400174,2015,French,0,0
ascension,tt12047436,2021,,0,0
ash-is-purest-white,tt7298400,2018,Standard Chinese,0,0
asia,tt10032266,2020,Hebrew,0,0
assassins,tt11394276,2020,Korean,0,0
assault-on-precinct-13-1976,tt0074156,1976,English,0,0
asteroid-city,tt14230388,2023,English,0,0
at-berkeley,tt3091552,2013,English,0,0
at-eternitys-gate,tt6938828,2018,English,0,1
atanarjuat-the-fast-runner,tt0285441,2001,Inuktitut,0,0
athena,tt15445056,2022,Arabic,0,0
athlete-a,tt11905462,2020,English,0,0
atlantic-city,tt0080388,1980,English,0,3
atlantics,tt10199586,2019,Wolof,0,0
atlantis,tt15119666,2021,Italian,0,0
atlantis-the-lost-empire,tt0230011,2001,Atlantean,0,0
atlas-shrugged-part-i,tt0480239,2011,English,0,0
atonement,tt0783233,2007,English,1,6
attack-the-block,tt1478964,2011,English,0,0
attenberg,tt1691323,2010,Greek,0,0
attica,tt12482898,2021,English,0,1
au-hasard-balthazar,tt0060138,1966,French,0,0
au-revoir-les-enfants,tt0092593,1987,German,0,2
audition,tt0235198,1999,Japanese,0,0
audrie-daisy,tt5278460,2016,English,0,0
august-rush,tt0426931,2007,English,0,0
augustine,tt2098628,2012,French,0,0
autumn-tale,tt0137439,1998,French,0,0
ava-2017,tt6194530,2017,French,0,0
avatar,tt0499549,2009,Na'vi,0,0
avengers-endgame,tt4154796,2019,English,0,0
avpr-aliens-vs-predator---requiem,tt0758730,2007,English,0,0
awakenings,tt0099077,1990,English,0,0
away,tt8288450,2019,Latvian,0,0
away-from-her,tt0491747,2006,English,0,0
away-we-go,tt1176740,2009,English,0,0
azor,tt11136276,2021,Spanish,0,0
babe,tt0112431,1995,English,0,0
babel,tt0449467,2006,English,0,0
babes,tt21276958,2024,English,0,0
babettes-feast,tt0092603,1987,Danish,1,1
baby-doll,tt0048973,1956,English,0,4
baby-driver,tt3890160,2017,English,0,2
baby-geniuses,tt0118665,1999,English,0,0
babygirl-2024,tt30057084,2024,English,0,0
babylon,tt10640346,2022,English,0,3
babylon-ad,tt0364970,2008,English,0,0
babyteeth,tt8399664,2019,English,0,0
back-to-the-future,tt0088763,1985,English,0,2
back-to-the-future-part-ii,tt0096874,1989,English,0,1
back-to-the-future-part-iii,tt0099088,1990,English,0,0
backdraft,tt0101393,1991,English,0,2
backrooms,tt26657236,2026,English,0,0
backspot,tt26739710,2023,English,0,0
bacurau,tt2762506,2019,Portuguese,0,0
bad-boys,tt0112442,1995,English,0,0
bad-boys-ii,tt0172156,2003,English,0,0
bad-education,tt0275491,2004,Spanish,0,0
bad-education-2019,tt8206668,2019,English,0,0
bad-hair,tt3074610,2013,English,0,0
bad-lieutenant,tt0103759,1992,English,0,0
bad-luck-banging-or-loony-porn,tt14033502,2021,Romanian,0,0
bad-teacher,tt1284575,2011,English,0,0
badlands,tt0069762,1973,English,0,0
bait-2019,tt33365145,2025,,0,0
ball-of-fire,tt0033373,1941,English,0,3
ballast,tt1153690,2008,English,0,0
ballet-422,tt3164198,2014,,0,0
ballets-russes,tt0436095,2005,English,0,0
ballistic-ecks-vs-sever,tt0308208,2002,English,0,0
bamako,tt0814666,2006,Wolof,0,0
bambi,tt0034492,1942,English,0,2
band-of-outsiders-re-release,tt0057869,1964,French,0,0
bandits,tt0219965,2001,English,0,0
banel-adama,tt26256406,2023,Pulaar,0,0
bangkok-dangerous,tt0814022,2008,English,0,0
baran,tt0233841,2001,Azerbaijani,0,0
barbara,tt2178941,2012,German,0,0
barbarian,tt15791034,2022,English,0,0
barbie,tt1517268,2023,English,0,5
barnyard,tt0414853,2006,English,0,0
barracuda,tt5663298,2017,English,0,0
barry,tt5477566,2016,English,0,0
barry-lyndon,tt0072684,1975,English,4,5
barton-fink,tt0101410,1991,English,0,3
basic-instinct,tt0103772,1992,English,0,2
basic-instinct-2,tt0430912,2006,English,0,0
bathtubs-over-broadway,tt6029778,2018,English,0,0
batman,tt0096895,1989,English,1,1
batman-forever,tt0112462,1995,English,0,2
batman-mask-of-the-phantasm,tt0106364,1993,English,0,0
batman-returns,tt0103776,1992,English,0,2
batman-robin,tt0118688,1997,English,0,0
battle-los-angeles,tt1217613,2011,English,0,0
battle-of-the-sexes,tt4622512,2017,English,0,0
battle-royale-2000,tt0266308,2000,Japanese,0,0
battleship-potemkin,tt0015648,1925,Russian,0,0
be-kind-rewind,tt0799934,2008,English,0,0
be-natural-the-untold-story-of-alice-guy-blache,tt3146022,2018,English,0,0
beach-rats,tt6303866,2017,English,0,0
bean,tt0118689,1997,English,0,0
beanpole,tt10199640,2019,Russian,0,0
beans,tt11735544,2020,English,0,0
beast,tt6463468,2018,,0,0
beastie-boys-story,tt11615290,2020,English,0,0
beastly,tt1152398,2011,English,0,0
beasts-of-no-nation,tt1365050,2015,English,0,0
beasts-of-the-southern-wild,tt2125435,2012,English,0,2
beatles-64,tt33986138,2024,,0,0
beats-2019,tt7524414,2019,Scottish English,0,0
beats-rhymes-life-the-travels-of-a-tribe-called-quest,tt1613023,2011,English,0,0
beau-travail,tt0209933,1999,French,0,0
beauty-and-the-beast-1991,tt0101414,1991,English,2,2
beauty-and-the-beast-re-release,tt0338769,2005,English,0,0
beavis-and-butt-head-do-america,tt0115641,1996,English,0,0
becoming-astrid,tt6433456,2018,Danish,0,0
becoming-cousteau,tt10334438,2021,English,0,0
bedazzled,tt0230030,2000,Russian,0,0
bedazzled-1967,tt0061391,1967,English,0,0
bedtime-stories,tt0960731,2008,English,0,0
bee-movie,tt0389790,2007,English,0,0
beetlejuice,tt0094721,1988,English,1,1
before-midnight,tt2209418,2013,Greek,0,1
before-night-falls,tt0247196,2000,Russian,0,1
before-sunrise,tt0112471,1995,English,0,0
before-sunset,tt0381681,2004,English,0,1
before-the-devil-knows-youre-dead,tt0292963,2007,English,0,0
beginners,tt1532503,2010,English,1,1
beginning,tt12235250,2020,,0,0
behemoth,tt7945574,2018,,0,0
behind-enemy-lines,tt0159273,2001,English,0,0
being-17,tt4331970,2016,French,0,0
being-elmo-a-puppeteers-journey,tt1787660,2011,English,0,0
being-evel,tt4076756,2015,English,0,0
being-john-malkovich,tt0120601,1999,English,0,2
being-there,tt0078841,1979,English,1,2
belfast,tt12789558,2021,English,1,4
belle-2021,tt12373754,2023,,0,0
bellflower,tt1242599,2011,English,0,0
belushi,tt5752346,2020,,0,0
ben-hur-1959,tt0052618,1959,English,10,10
bending-the-arc,tt6370266,2017,English,0,0
beneath-the-planet-of-the-apes,tt0065462,1970,English,0,0
benedetta,tt6823148,2021,French,0,0
benediction,tt20600384,2022,,0,0
beowulf,tt0442933,2007,English,0,0
berberian-sound-studio,tt1833844,2012,English,0,0
bergman-island,tt6910282,2021,English,0,0
bernie,tt1704573,2011,English,0,0
best-in-show,tt0218839,2000,English,0,0
best-of-enemies,tt3518012,2015,English,0,0
better-man,tt14260836,2024,English,0,1
betting-on-zero,tt3762912,2016,English,0,0
between-the-temples,tt27722375,2024,English,0,0
beverly-hills-cop,tt0086960,1984,English,0,1
beverly-hills-cop-ii,tt0092644,1987,English,0,0
beware-of-mr-baker,tt1931388,2012,English,0,0
bewitched,tt0374536,2005,English,0,0
beyond-the-hills,tt2258281,2012,Romanian,0,0
beyond-the-lights,tt3125324,2014,English,0,0
beyond-utopia,tt25470468,2023,Korean,0,0
bicentennial-man,tt0182789,1999,English,0,1
big-daddy,tt0142342,1999,English,0,0
big-fat-liar,tt0265298,2002,English,0,0
big-fish,tt0319061,2003,English,0,1
big-fish-begonia,tt1920885,2016,Chinese,0,0
big-hero-6,tt2245084,2014,English,1,1
big-men,tt2789532,2013,English,0,0
big-mommas-house,tt0208003,2000,English,0,0
big-mommas-house-2,tt0421729,2006,English,0,0
big-mommas-like-father-like-son,tt1464174,2011,English,0,0
big-night,tt0115678,1996,English,0,0
big-trouble-in-little-china,tt0090728,1986,English,0,0
bigger-stronger-faster,tt1151309,2008,English,0,0
bill-cunningham-new-york,tt1621444,2010,English,0,0
bill-nye-science-guy,tt4853154,2017,English,0,0
bill-teds-bogus-journey,tt0101452,1991,English,0,0
bill-teds-excellent-adventure,tt0096928,1989,English,0,0
bill-traylor-chasing-ghosts,tt9108510,2019,,0,0
billie,tt8019486,2019,English,0,0
billie-eilish---hit-me-hard-and-soft-the-tour-live-in-3d,tt39018643,2026,English,0,0
billy-elliot,tt0249462,2000,English,0,2
billy-madison,tt0112508,1995,English,0,0
bio-dome,tt0115683,1996,English,0,0
bird,tt0094747,1988,English,1,1
bird-2024,tt28277817,2024,English,0,0
bird-people,tt2368635,2014,English,0,0
birdboy-the-forgotten-children,tt5004766,2015,Spanish,0,0
birdman-or-the-unexpected-virtue-of-ignorance,tt2562232,2014,English,2,6
birds-of-passage,tt6386748,2018,Wayuu,0,0
birth,tt0337876,2004,English,0,0
birthrebirth,tt9048804,2023,English,0,0
bisbee-17,tt7520286,2018,English,0,0
bitterbrush,tt14299618,2021,,0,0
biutiful,tt1164999,2010,Standard Chinese,0,2
black-bag,tt30988739,2025,English,0,0
black-bear,tt9601220,2020,English,0,0
black-box-diaries,tt30227076,2024,Japanese,0,1
black-death,tt1181791,2010,Latin,0,0
black-hawk-down,tt0265086,2001,English,2,3
black-is-king,tt12607910,2020,English,0,0
black-mother,tt8099132,2018,,0,0
